"Date","Price","Open","High","Low","Change %"
30-Nov-07,39.52,39.45,39.77,39.4,-0.28
29-Nov-07,39.63,39.44,39.812,39.44,0.15
28-Nov-07,39.57,39.6,39.84,39.44,-0.24
27-Nov-07,39.665,39.45,39.915,39.36,0.19
26-Nov-07,39.59,39.5,39.81,39.3,-0.21
23-Nov-07,39.675,39.4,39.735,39.24,0.49
22-Nov-07,39.48,39.1,39.545,39.04,0.52
21-Nov-07,39.275,39.1,39.455,39.05,0.09
20-Nov-07,39.24,39.1,39.45,39.02,-0.03
19-Nov-07,39.25,39.06,39.36,39.06,0.45
16-Nov-07,39.075,39.11,39.415,39.02,-0.14
15-Nov-07,39.13,39.1,39.34,39.01,-0.15
14-Nov-07,39.19,39.2,39.44,39.18,-0.1
13-Nov-07,39.23,39.1,39.455,39.03,-0.03
12-Nov-07,39.24,39.12,39.43,39.12,0.31
9-Nov-07,39.12,39.08,39.26,39.01,-0.05
8-Nov-07,39.14,39.03,39.4,39,-0.08
7-Nov-07,39.17,39.12,39.362,39.07,-0.18
6-Nov-07,39.24,39.1,39.332,39.07,0.13
5-Nov-07,39.19,39.12,39.395,39.08,-0.08
2-Nov-07,39.22,39.12,39.46,39.08,-0.03
1-Nov-07,39.23,39.15,39.345,39.07,0.09
31-Oct-07,39.195,39.2,39.435,39.12,-0.29
30-Oct-07,39.31,39.25,39.495,39.17,-0.09
29-Oct-07,39.345,39.25,39.475,39.22,0.09
26-Oct-07,39.31,39.32,39.62,39.25,-0.13
25-Oct-07,39.36,39.48,39.6,39.35,-0.39
24-Oct-07,39.515,39.45,39.685,39.32,-0.18
23-Oct-07,39.585,39.63,39.845,39.39,-0.29
22-Oct-07,39.7,39.43,39.93,39.38,0.28
19-Oct-07,39.59,39.45,39.875,39.38,0.18
18-Oct-07,39.52,39.3,39.81,39.2,0.41
17-Oct-07,39.36,39.18,39.97,39.12,0.31
16-Oct-07,39.24,39.15,39.397,39.1,0.09
15-Oct-07,39.205,39.15,39.38,39.1,0.09
12-Oct-07,39.17,39.1,39.46,39.1,0.08
11-Oct-07,39.14,39.08,39.347,39.08,0
10-Oct-07,39.14,39.22,39.39,39.11,-0.25
9-Oct-07,39.24,39.36,39.572,39.2,-0.43
8-Oct-07,39.41,39.22,39.5,39.22,0.48
5-Oct-07,39.22,39.3,39.56,39.2,-0.6
4-Oct-07,39.455,39.38,39.65,39.25,0.17
3-Oct-07,39.39,39.55,39.905,39.38,-0.73
2-Oct-07,39.68,39.55,39.76,39.5,0.03
1-Oct-07,39.67,39.55,39.87,39.5,0.03
28-Sep-07,39.66,39.5,39.855,39.4,0.11
27-Sep-07,39.615,39.5,39.915,39.4,0.06
26-Sep-07,39.59,39.48,39.75,39.48,0.13
25-Sep-07,39.54,39.51,39.845,39.51,0.05
24-Sep-07,39.52,39.64,39.86,39.5,-0.5
21-Sep-07,39.72,39.7,39.995,39.6,-0.26
20-Sep-07,39.825,40,40.085,39.67,0.01
19-Sep-07,39.82,40.27,40.35,39.8,-1.17
18-Sep-07,40.29,40.4,40.63,40.26,-0.43
17-Sep-07,40.465,40.3,40.605,40.2,0.26
14-Sep-07,40.36,40.25,40.507,40.17,0.25
13-Sep-07,40.26,40.27,40.48,40.18,-0.22
12-Sep-07,40.35,40.36,40.545,40.24,-0.31
11-Sep-07,40.475,40.42,40.66,40.33,-0.06
10-Sep-07,40.5,40.4,40.785,40.37,0
7-Sep-07,40.5,40.52,40.76,40.4,-0.3
6-Sep-07,40.62,40.7,40.987,40.59,-0.47
5-Sep-07,40.81,40.7,41,40.6,0.09
4-Sep-07,40.775,40.68,41.005,40.6,0.21
3-Sep-07,40.69,40.63,40.96,40.63,0.12
31-Aug-07,40.64,41,41.12,40.62,-0.99
30-Aug-07,41.045,40.83,41.205,40.75,0.18
29-Aug-07,40.97,40.95,41.39,40.89,-0.02
28-Aug-07,40.98,40.78,41.19,40.7,0.2
27-Aug-07,40.9,40.85,41.07,40.75,0.18
24-Aug-07,40.825,40.8,41.22,40.65,-0.2
23-Aug-07,40.905,40.7,41.195,40.6,0.5
22-Aug-07,40.7,40.9,41.105,40.69,-0.79
21-Aug-07,41.025,40.9,41.267,40.75,0.1
20-Aug-07,40.985,41,41.145,40.85,-0.22
17-Aug-07,41.075,41.12,41.73,41.04,-0.22
16-Aug-07,41.165,40.52,41.385,40.52,1.49
15-Aug-07,40.56,40.56,40.72,40.48,-0.05
14-Aug-07,40.58,40.41,40.81,40.41,0.38
13-Aug-07,40.425,40.44,40.665,40.4,-0.12
10-Aug-07,40.475,40.26,40.72,40.2,0.25
9-Aug-07,40.375,40.24,40.562,40.2,0.15
8-Aug-07,40.315,40.2,40.777,40.14,0.24
7-Aug-07,40.22,40.22,40.445,40.15,0.12
6-Aug-07,40.17,40.18,40.535,40.13,-0.2
3-Aug-07,40.25,40.22,40.405,40.13,0.32
2-Aug-07,40.12,40.22,40.495,40.22,-0.37
1-Aug-07,40.27,40.15,40.575,40.15,0.2
31-Jul-07,40.19,40.24,40.48,40.18,-0.25
30-Jul-07,40.29,40.3,40.64,40.27,-0.26
27-Jul-07,40.395,40.15,40.585,40.1,0.41
26-Jul-07,40.23,40.18,40.47,40.11,0.02
25-Jul-07,40.22,40.12,40.375,40.05,0.2
24-Jul-07,40.14,40.08,40.3,40.08,0.02
23-Jul-07,40.13,40.15,40.39,40.1,-0.17
20-Jul-07,40.2,40.22,40.435,40.12,-0.15
19-Jul-07,40.26,40.2,40.47,40.12,-0.12
18-Jul-07,40.31,40.15,40.465,40.15,0.1
17-Jul-07,40.27,40.18,40.385,40.13,0.06
16-Jul-07,40.245,40.2,40.445,40.18,-0.07
13-Jul-07,40.275,40.25,40.515,40.15,-0.06
12-Jul-07,40.3,40.2,40.76,40.13,-0.02
11-Jul-07,40.31,40.17,40.45,40.09,0.14
10-Jul-07,40.255,40.17,40.5,40.13,0.02
9-Jul-07,40.245,40.18,40.465,40.18,0.14
6-Jul-07,40.19,40.25,40.505,40.15,-0.38
5-Jul-07,40.345,40.35,40.545,40.2,-0.2
4-Jul-07,40.425,40.3,40.605,40.3,-0.02
3-Jul-07,40.435,40.38,40.615,40.34,-0.01
2-Jul-07,40.44,40.6,40.695,40.42,-0.21
29-Jun-07,40.525,40.62,40.855,40.5,-0.43
28-Jun-07,40.7,40.8,41.02,40.68,-0.48
27-Jun-07,40.895,40.76,41.075,40.76,0.15
26-Jun-07,40.835,40.65,41.03,40.62,0.15
25-Jun-07,40.775,40.53,40.915,40.53,0.42
22-Jun-07,40.605,40.5,40.8,40.5,0.1
21-Jun-07,40.565,40.58,40.827,40.51,-0.47
20-Jun-07,40.755,40.56,40.885,40.55,0.41
19-Jun-07,40.59,40.54,40.82,40.52,0.12
18-Jun-07,40.54,40.55,40.82,40.5,-0.18
15-Jun-07,40.615,40.58,41.035,40.52,-0.01
14-Jun-07,40.62,40.55,40.98,40.48,-0.04
13-Jun-07,40.635,40.42,41.085,40.37,0.35
12-Jun-07,40.495,40.49,40.802,40.4,-0.17
11-Jun-07,40.565,40.62,41.075,40.55,-0.38
8-Jun-07,40.72,40.46,41.24,40.42,0.23
7-Jun-07,40.625,40.38,40.77,40.32,0.49
6-Jun-07,40.425,40.21,40.73,40.17,0.31
5-Jun-07,40.3,40.26,40.595,40.22,0.22
4-Jun-07,40.21,40.2,40.555,40.13,-0.15
1-Jun-07,40.27,40.3,40.605,40.19,-0.26
31-May-07,40.375,40.5,40.8,40.27,-0.53
30-May-07,40.59,40.2,40.875,40.2,0.97
29-May-07,40.2,40.36,40.55,40.19,-0.52
28-May-07,40.41,40.3,40.59,40.28,0.3
25-May-07,40.29,40.38,40.665,40.28,-0.37
24-May-07,40.44,40.3,40.622,40.3,0.41
23-May-07,40.275,40.25,40.627,40.25,0.09
22-May-07,40.24,40.4,40.657,40.14,-0.46
21-May-07,40.425,40.3,40.785,40.3,0.31
18-May-07,40.3,40.6,40.945,40.24,-0.74
17-May-07,40.6,40.6,40.895,40.56,0
16-May-07,40.6,40.6,40.93,40.56,0.15
15-May-07,40.54,40.6,40.985,40.52,-0.17
14-May-07,40.61,40.9,41.075,40.59,-0.34
11-May-07,40.75,41.13,41.48,40.74,-1.03
10-May-07,41.175,40.64,41.325,40.64,1.19
9-May-07,40.69,40.6,41.025,40.6,0.1
8-May-07,40.65,40.56,40.86,40.56,0.22
7-May-07,40.56,40.64,40.885,40.51,-0.22
4-May-07,40.65,40.88,41.055,40.57,-0.45
3-May-07,40.835,40.95,41.29,40.81,-0.52
2-May-07,41.05,40.9,41.28,40.9,0.07
1-May-07,41.02,41.15,41.23,41,-0.06
30-Apr-07,41.045,40.76,41.45,40.76,0.6
27-Apr-07,40.8,40.64,41.105,40.64,0.31
26-Apr-07,40.675,40.75,40.97,40.55,0.1
25-Apr-07,40.635,41.1,41.15,40.58,-0.31
24-Apr-07,40.76,41.7,41.775,40.75,-1.77
23-Apr-07,41.495,41.75,41.795,41.48,-0.24
20-Apr-07,41.595,42.07,42.085,41.58,-0.76
19-Apr-07,41.915,41.99,42.29,41.75,0.14
18-Apr-07,41.855,41.9,42.095,41.66,0.36
17-Apr-07,41.705,41.95,42.025,41.62,-0.18
16-Apr-07,41.78,42.55,42.57,41.73,-1.56
13-Apr-07,42.44,42.8,42.85,42.32,-0.56
12-Apr-07,42.68,42.64,42.97,42.59,-0.04
11-Apr-07,42.695,42.62,42.93,42.6,0.05
10-Apr-07,42.675,42.63,43.01,42.61,-0.02
9-Apr-07,42.685,42.68,43.085,42.61,0.04
6-Apr-07,42.67,42.73,42.8,42.65,-0.12
5-Apr-07,42.72,42.82,43.23,42.7,-0.34
4-Apr-07,42.865,43,43.16,42.8,0.09
3-Apr-07,42.825,43.18,43.305,42.81,-0.66
2-Apr-07,43.11,43.15,43.34,43.05,-0.02
30-Mar-07,43.12,43.34,43.68,43.09,-0.62
29-Mar-07,43.39,42.78,43.8,42.78,1.44
28-Mar-07,42.775,42.98,43.252,42.75,-0.53
27-Mar-07,43.005,43.12,43.395,42.99,-0.45
26-Mar-07,43.2,43.35,43.61,43.14,-0.41
23-Mar-07,43.38,43.49,43.84,43.35,-0.34
22-Mar-07,43.53,43.22,43.745,43.22,0.59
21-Mar-07,43.275,43.56,43.765,43.25,-0.94
20-Mar-07,43.685,44.1,44.125,43.53,-0.68
19-Mar-07,43.985,43.9,44.125,43.9,0.05
16-Mar-07,43.965,44.2,44.225,43.95,-0.33
15-Mar-07,44.11,44.1,44.27,44.08,-0.15
14-Mar-07,44.175,44.06,44.39,44.06,0.18
13-Mar-07,44.095,44.1,44.345,44.08,-0.07
12-Mar-07,44.125,44.05,44.272,44.05,0.09
9-Mar-07,44.085,44.15,44.375,44.05,-0.26
8-Mar-07,44.2,44.26,44.577,44.18,-0.52
7-Mar-07,44.43,44.51,44.58,44.18,0.54
6-Mar-07,44.19,44.36,44.602,44.18,-0.43
5-Mar-07,44.38,44.1,44.715,44.1,0.61
2-Mar-07,44.11,44.08,44.335,44.04,0.06
1-Mar-07,44.085,44.05,44.3,44.05,-0.01
28-Feb-07,44.09,44.03,44.38,44.03,0.05
27-Feb-07,44.07,44.03,44.247,44.02,0.05
26-Feb-07,44.05,44.07,44.28,44.04,-0.07
23-Feb-07,44.08,44.02,44.3,44.02,0.05
22-Feb-07,44.06,43.98,44.295,43.96,0.11
21-Feb-07,44.01,44.07,44.232,44,-0.25
20-Feb-07,44.12,43.94,44.215,43.94,0.3
19-Feb-07,43.99,43.84,44.18,43.84,0.25
16-Feb-07,43.88,43.91,44.095,43.85,-0.09
15-Feb-07,43.92,43.9,44.115,43.9,-0.06
14-Feb-07,43.945,43.98,44.215,43.93,-0.19
13-Feb-07,44.03,43.97,44.22,43.97,0.03
12-Feb-07,44.015,43.9,44.207,43.9,0.17
9-Feb-07,43.94,43.96,44.145,43.93,-0.13
8-Feb-07,43.995,44.01,44.155,43.96,-0.07
7-Feb-07,44.025,44.01,44.142,43.97,0.01
6-Feb-07,44.02,43.97,44.14,43.93,0.08
5-Feb-07,43.985,43.98,44.165,43.95,-0.02
2-Feb-07,43.995,43.98,44.165,43.96,-0.06
1-Feb-07,44.02,44.07,44.175,44.01,-0.14
31-Jan-07,44.08,44.04,44.21,44,0.07
30-Jan-07,44.05,44.13,44.14,44.01,-0.22
29-Jan-07,44.145,44.11,44.352,44.11,-0.06
26-Jan-07,44.17,44.11,44.17,44.08,-0.09
25-Jan-07,44.21,44.16,44.29,44.14,0.11
24-Jan-07,44.16,44.1,44.295,44.1,0.02
23-Jan-07,44.15,44.11,44.275,44.08,0.07
22-Jan-07,44.12,44.1,44.315,44.1,0.09
19-Jan-07,44.08,44.21,44.37,44.15,-0.18
18-Jan-07,44.16,44.07,44.37,44.07,0.14
17-Jan-07,44.1,44.19,44.3,44.08,-0.23
16-Jan-07,44.2,44.16,44.37,44.16,-0.02
15-Jan-07,44.21,44.28,44.405,44.2,-0.24
12-Jan-07,44.315,44.49,44.64,44.3,-0.42
11-Jan-07,44.5,44.4,44.625,44.36,0.11
10-Jan-07,44.45,44.29,44.57,44.29,0.38
9-Jan-07,44.28,44.32,44.51,44.27,-0.11
8-Jan-07,44.33,44.12,44.545,44.12,0.33
5-Jan-07,44.185,44.14,44.362,44.1,0.03
4-Jan-07,44.17,44.2,44.495,44.15,-0.18
3-Jan-07,44.25,44.1,44.455,44.1,0.23
2-Jan-07,44.15,44.12,44.267,44.12,0.08
1-Jan-07,44.115,44.11,44.115,44.11,0
29-Dec-06,44.115,44.22,44.405,44.1,0.05
28-Dec-06,44.095,44.275,44.39,44.08,-0.1
27-Dec-06,44.14,44.3,44.45,44.12,-0.44
26-Dec-06,44.335,44.35,44.615,44.32,-0.1
25-Dec-06,44.38,44.37,44.38,44.37,0
22-Dec-06,44.38,44.46,44.64,44.37,-0.31
21-Dec-06,44.52,44.52,44.78,44.5,-0.06
20-Dec-06,44.545,44.55,44.765,44.51,-0.11
19-Dec-06,44.595,44.6,44.895,44.56,-0.1
18-Dec-06,44.64,44.48,44.81,44.48,0.33
15-Dec-06,44.495,44.53,44.755,44.48,-0.17
14-Dec-06,44.57,44.66,44.84,44.56,-0.27
13-Dec-06,44.69,44.63,44.89,44.62,0
12-Dec-06,44.69,44.67,44.95,44.62,-0.03
11-Dec-06,44.705,44.5,44.867,44.5,0.44
8-Dec-06,44.51,44.47,44.74,44.44,-0.03
7-Dec-06,44.525,44.56,44.785,44.49,-0.2
6-Dec-06,44.615,44.38,44.77,44.34,0.42
5-Dec-06,44.43,44.44,44.61,44.4,-0.16
4-Dec-06,44.5,44.5,44.655,44.4,0.08
1-Dec-06,44.465,44.57,44.725,44.45,-0.3
30-Nov-06,44.6,44.54,44.78,44.5,0.11
29-Nov-06,44.55,44.56,44.722,44.52,-0.09
28-Nov-06,44.59,44.5,44.775,44.48,0.03
27-Nov-06,44.575,44.56,44.695,44.52,-0.07
24-Nov-06,44.605,44.64,44.965,44.58,-0.19
23-Nov-06,44.69,44.62,44.755,44.58,0.13
22-Nov-06,44.63,44.73,44.83,44.61,-0.33
21-Nov-06,44.78,44.85,45.075,44.765,-0.27
20-Nov-06,44.9,44.7,45.09,44.66,0.4
17-Nov-06,44.72,44.78,45.085,44.7,-0.25
16-Nov-06,44.83,45.2,45.35,44.81,-0.98
15-Nov-06,45.275,45.04,45.385,45,0.48
14-Nov-06,45.06,44.82,45.23,44.78,0.49
13-Nov-06,44.84,44.54,45.005,44.54,0.63
10-Nov-06,44.56,44.42,44.725,44.35,0.2
9-Nov-06,44.47,44.54,44.75,44.45,-0.29
8-Nov-06,44.6,44.6,44.712,44.56,-0.07
7-Nov-06,44.63,44.8,44.88,44.62,-0.49
6-Nov-06,44.85,44.72,44.95,44.7,0.18
3-Nov-06,44.77,44.8,44.91,44.72,-0.13
2-Nov-06,44.83,44.77,44.965,44.7,0.07
1-Nov-06,44.8,44.9,44.96,44.78,-0.27
31-Oct-06,44.92,44.85,45.072,44.8,0.01
30-Oct-06,44.915,45.02,45.135,44.9,-0.29
27-Oct-06,45.045,45.11,45.245,45.03,-0.28
26-Oct-06,45.17,45.2,45.342,45.15,-0.26
25-Oct-06,45.29,45.13,45.397,45.13,0.2
24-Oct-06,45.2,45.26,45.28,45.18,-0.24
23-Oct-06,45.31,45.17,45.435,45.13,0.24
20-Oct-06,45.2,45.18,45.405,45.15,-0.04
19-Oct-06,45.22,45.25,45.39,45.18,-0.18
18-Oct-06,45.3,45.16,45.395,45.15,0.22
17-Oct-06,45.2,45.3,45.46,45.19,-0.36
16-Oct-06,45.365,45.26,45.49,45.26,0.1
13-Oct-06,45.32,45.48,45.56,45.3,-0.48
12-Oct-06,45.54,45.51,45.65,45.47,-0.04
11-Oct-06,45.56,45.825,45.84,45.54,-0.26
10-Oct-06,45.68,45.6,45.82,45.56,0.04
9-Oct-06,45.66,45.38,45.75,45.38,0.53
6-Oct-06,45.42,45.52,45.7,45.4,-0.35
5-Oct-06,45.58,45.63,45.737,45.51,-0.2
4-Oct-06,45.67,45.64,45.77,45.58,-0.07
3-Oct-06,45.7,45.78,45.905,45.68,-0.2
2-Oct-06,45.79,45.78,45.79,45.78,-0.26
29-Sep-06,45.91,45.75,46.002,45.75,0.26
28-Sep-06,45.79,45.73,45.95,45.73,0.04
27-Sep-06,45.77,45.75,45.94,45.75,-0.02
26-Sep-06,45.78,45.79,46.02,45.77,-0.13
25-Sep-06,45.84,45.74,45.96,45.72,0.12
22-Sep-06,45.785,45.7,46,45.68,0.1
21-Sep-06,45.74,45.81,45.925,45.72,-0.24
20-Sep-06,45.85,45.97,46.12,45.83,-0.41
19-Sep-06,46.04,46.06,46.142,46.01,-0.15
18-Sep-06,46.11,45.94,46.19,45.94,0.33
15-Sep-06,45.96,45.98,46.162,45.95,-0.09
14-Sep-06,46,46.08,46.185,45.99,-0.2
13-Sep-06,46.09,46.13,46.295,46.08,-0.15
12-Sep-06,46.16,46.15,46.377,46.12,-0.09
11-Sep-06,46.2,46.05,46.32,46.01,0.28
8-Sep-06,46.07,46.08,46.275,46.01,-0.15
7-Sep-06,46.14,46.01,46.245,46,0.26
6-Sep-06,46.02,46.17,46.33,46.01,-0.41
5-Sep-06,46.21,46.28,46.375,46.15,-0.26
4-Sep-06,46.33,46.35,46.53,46.275,-0.13
1-Sep-06,46.39,46.36,46.56,46.35,-0.19
31-Aug-06,46.48,46.37,46.58,46.35,0.22
30-Aug-06,46.38,46.42,46.525,46.35,-0.19
29-Aug-06,46.47,46.44,46.555,46.35,-0.04
28-Aug-06,46.49,46.4,46.59,46.4,0.15
25-Aug-06,46.42,46.38,46.612,46.36,-0.02
24-Aug-06,46.43,46.41,46.59,46.37,-0.09
23-Aug-06,46.47,46.43,46.59,46.39,0.04
22-Aug-06,46.45,46.38,46.55,46.35,0.06
21-Aug-06,46.42,46.38,46.49,46.34,0.06
18-Aug-06,46.39,46.33,46.53,46.3,0.04
17-Aug-06,46.37,46.44,46.53,46.36,-0.24
16-Aug-06,46.48,46.44,46.6,46.4,0
15-Aug-06,46.48,46.48,46.6,46.4,-0.13
14-Aug-06,46.54,46.4,46.64,46.36,0.15
11-Aug-06,46.47,46.3,46.572,46.3,0.3
10-Aug-06,46.33,46.38,46.475,46.32,-0.17
9-Aug-06,46.41,46.44,46.62,46.4,-0.15
8-Aug-06,46.48,46.5,46.64,46.45,-0.13
7-Aug-06,46.54,46.42,46.61,46.38,0.17
4-Aug-06,46.46,46.44,46.66,46.41,-0.04
3-Aug-06,46.48,46.58,46.8,46.46,-0.31
2-Aug-06,46.625,46.48,46.717,46.38,0.18
1-Aug-06,46.54,46.46,46.72,46.4,0.09
31-Jul-06,46.5,46.49,46.6,46.45,-0.09
28-Jul-06,46.54,46.48,46.7,46.46,0.02
27-Jul-06,46.53,46.69,46.76,46.5,-0.39
26-Jul-06,46.71,46.74,46.912,46.68,-0.11
25-Jul-06,46.76,46.81,46.94,46.72,-0.17
24-Jul-06,46.84,46.6,46.99,46.6,0.24
21-Jul-06,46.73,46.78,46.865,46.63,-0.15
20-Jul-06,46.8,46.81,46.89,46.67,-0.06
19-Jul-06,46.83,46.61,47.06,46.55,0.43
18-Jul-06,46.63,46.61,46.835,46.56,-0.06
17-Jul-06,46.66,46.18,46.81,46.18,1
14-Jul-06,46.2,46.13,46.495,46.1,0.04
13-Jul-06,46.18,46.06,46.35,46.06,0.17
12-Jul-06,46.1,46,46.26,46,0.17
11-Jul-06,46.02,45.95,46.23,45.95,0.07
10-Jul-06,45.99,45.81,46.167,45.8,0.28
7-Jul-06,45.86,45.95,46.14,45.84,-0.33
6-Jul-06,46.01,45.86,46.205,45.83,0.19
5-Jul-06,45.925,45.93,46.102,45.8,-0.09
4-Jul-06,45.965,45.88,46.045,45.83,0.08
3-Jul-06,45.93,45.82,46.105,45.82,0.11
30-Jun-06,45.88,46.12,46.135,45.87,-0.56
29-Jun-06,46.14,46.2,46.385,46.13,-0.26
28-Jun-06,46.26,46.2,46.47,46.18,-0.09
27-Jun-06,46.3,46.18,46.41,46.17,0.15
26-Jun-06,46.23,45.96,46.4,45.94,0.46
23-Jun-06,46.02,45.96,46.275,45.94,0.04
22-Jun-06,46,45.78,46.135,45.76,0.72
21-Jun-06,45.67,45.78,45.97,45.76,-0.31
20-Jun-06,45.81,45.74,45.965,45.74,0.09
19-Jun-06,45.77,45.67,45.93,45.66,0.15
16-Jun-06,45.7,45.91,45.95,45.69,-0.41
15-Jun-06,45.89,45.8,45.99,45.8,0.13
14-Jun-06,45.83,45.8,46.11,45.8,0.02
13-Jun-06,45.82,45.73,46.067,45.71,0.22
12-Jun-06,45.72,45.76,45.95,45.71,-0.19
9-Jun-06,45.805,45.9,45.98,45.77,-0.3
8-Jun-06,45.945,45.8,46.145,45.73,0.15
7-Jun-06,45.875,45.77,46.07,45.74,0.12
6-Jun-06,45.82,45.72,46,45.6,0.22
5-Jun-06,45.72,45.65,45.895,45.65,0.09
2-Jun-06,45.68,46.16,46.33,45.66,-1.13
1-Jun-06,46.2,46.2,46.48,46.16,-0.23
31-May-06,46.305,46.1,46.56,46.01,0.36
30-May-06,46.14,46.05,46.305,46.01,0.09
29-May-06,46.1,45.77,46.13,45.74,0.59
26-May-06,45.83,45.74,45.915,45.67,0.15
25-May-06,45.76,45.58,45.95,45.58,0.35
24-May-06,45.6,45.35,45.78,45.35,0.46
23-May-06,45.39,45.44,45.62,45.38,-0.15
22-May-06,45.46,45.36,45.82,45.36,0.2
19-May-06,45.37,45.26,45.63,45.25,0.2
18-May-06,45.28,44.68,45.64,44.68,1.3
17-May-06,44.7,45.03,45.41,44.68,-0.78
16-May-06,45.05,45.36,45.66,45.03,-0.73
15-May-06,45.38,44.91,45.59,44.86,0.96
12-May-06,44.95,44.81,45.11,44.8,0.2
11-May-06,44.86,44.8,45.11,44.76,0.02
10-May-06,44.85,44.8,44.97,44.76,0.01
9-May-06,44.845,44.78,44.98,44.74,0.06
8-May-06,44.82,44.8,44.905,44.75,-0.07
5-May-06,44.85,44.78,44.99,44.74,0.07
4-May-06,44.82,44.8,45.005,44.71,0
3-May-06,44.82,44.8,44.91,44.75,-0.02
2-May-06,44.83,44.75,44.95,44.71,0.09
1-May-06,44.79,44.88,44.9,44.77,-0.24
28-Apr-06,44.9,44.8,45.1,44.76,0.16
27-Apr-06,44.83,45,45.1,44.81,-0.49
26-Apr-06,45.05,44.84,45.15,44.8,0.35
25-Apr-06,44.895,44.8,45.125,44.68,0.06
24-Apr-06,44.87,45.01,45.12,44.85,-0.44
21-Apr-06,45.07,45.01,45.17,44.98,0.09
20-Apr-06,45.03,44.94,45.195,44.92,0.11
19-Apr-06,44.98,45.04,45.23,44.95,-0.18
18-Apr-06,45.06,44.93,45.3,44.92,0.14
17-Apr-06,44.995,44.97,45.195,44.95,-0.01
14-Apr-06,45,45.05,45.15,44.97,-0.16
13-Apr-06,45.07,45.08,45.42,45.02,-0.07
12-Apr-06,45.1,44.66,45.29,44.66,0.92
11-Apr-06,44.69,44.67,44.83,44.62,0.04
10-Apr-06,44.67,44.47,44.91,44.45,0.31
7-Apr-06,44.53,44.57,44.757,44.46,-0.13
6-Apr-06,44.59,44.42,44.7,44.42,0.34
5-Apr-06,44.44,44.55,44.74,44.42,-0.36
4-Apr-06,44.6,44.39,44.735,44.39,0.43
3-Apr-06,44.41,44.45,44.65,44.39,-0.2
31-Mar-06,44.5,44.635,44.675,44.48,0.06
30-Mar-06,44.475,44.5,44.725,44.44,-0.15
29-Mar-06,44.54,44.51,44.735,44.47,-0.08
28-Mar-06,44.575,44.57,44.775,44.49,-0.09
27-Mar-06,44.615,44.45,44.7,44.42,0.26
24-Mar-06,44.5,44.627,44.71,44.49,0.12
23-Mar-06,44.445,44.35,44.602,44.32,0.05
22-Mar-06,44.425,44.25,44.53,44.25,0.28
21-Mar-06,44.3,44.2,44.447,44.2,0.06
20-Mar-06,44.275,44.25,44.477,44.24,0
17-Mar-06,44.275,44.24,44.475,44.2,-0.06
16-Mar-06,44.3,44.12,44.447,44.12,0.43
15-Mar-06,44.11,44.3,44.43,44.1,-0.57
14-Mar-06,44.365,44.34,44.517,44.32,-0.14
13-Mar-06,44.425,44.4,44.58,44.35,0.24
10-Mar-06,44.32,44.31,44.32,44.31,-0.14
9-Mar-06,44.38,44.32,44.625,44.3,0
8-Mar-06,44.38,44.2,44.5,44.2,0.21
7-Mar-06,44.285,44.2,44.415,44.18,0.03
6-Mar-06,44.27,44.16,44.39,44.15,0.15
3-Mar-06,44.205,44.18,44.395,44.09,0.01
2-Mar-06,44.2,44.23,44.392,44.18,-0.2
1-Mar-06,44.29,44.2,44.38,44.18,0.03
28-Feb-06,44.275,44.37,44.562,44.21,-0.35
27-Feb-06,44.43,44.25,44.51,44.22,0.29
24-Feb-06,44.3,44.3,44.482,44.22,-0.16
23-Feb-06,44.37,44.51,44.645,44.35,-0.4
22-Feb-06,44.55,44.3,44.655,44.22,0.29
21-Feb-06,44.42,44.3,44.452,44.2,0.18
20-Feb-06,44.34,44.25,44.465,44.21,0.09
17-Feb-06,44.3,44.2,44.507,44.17,0.11
16-Feb-06,44.25,44.1,44.382,44.08,0.17
15-Feb-06,44.175,44.1,44.305,44.06,0.03
14-Feb-06,44.16,44.11,44.247,44.07,-0.05
13-Feb-06,44.18,44.04,44.317,43.98,0.17
10-Feb-06,44.105,44.05,44.265,44.05,-0.03
9-Feb-06,44.12,44.08,44.23,44.05,-0.08
8-Feb-06,44.155,44.1,44.287,44.06,-0.01
7-Feb-06,44.16,44.1,44.32,44.07,0.06
6-Feb-06,44.135,44.08,44.257,44.04,0.03
3-Feb-06,44.12,44.08,44.28,44.06,-0.1
2-Feb-06,44.165,44.08,44.365,44.04,0.06
1-Feb-06,44.14,43.9,44.245,43.9,0.49
31-Jan-06,43.925,44.06,44.19,43.89,-0.27
30-Jan-06,44.045,44.22,44.285,44.02,0.01
27-Jan-06,44.04,43.98,44.34,43.94,0.05
26-Jan-06,44.02,44.07,44.11,43.96,-0.19
25-Jan-06,44.105,44.12,44.395,44.07,-0.2
24-Jan-06,44.195,44.07,44.29,44.05,0.23
23-Jan-06,44.095,44.1,44.235,44,-0.17
20-Jan-06,44.17,44.15,44.405,44.1,-0.02
19-Jan-06,44.18,44.25,44.48,44.13,-0.27
18-Jan-06,44.3,44.19,44.54,44.16,0.14
17-Jan-06,44.24,44.1,44.38,44.06,0.16
16-Jan-06,44.17,44.02,44.237,44,0.16
13-Jan-06,44.1,44.03,44.335,43.98,0.18
12-Jan-06,44.02,43.92,44.23,43.9,0.24
11-Jan-06,43.915,44.12,44.145,43.89,-0.61
10-Jan-06,44.185,44.18,44.46,44.14,-0.15
9-Jan-06,44.25,44.29,44.375,44.19,-0.16
